domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
acade.space,2026-07-19,11,1.9219280948873623,0.0,0,1.5,-6.329357142857143,low,0.6,1,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,365,False,0,False,False,,benign,no_adverse_signal
douyinlive.cn,2026-07-19,13,3.121928094887362,0.0,0,1.0,-7.180923529411764,low,0.6316,2,0.9,False,NOERROR,0,,0,2,False,False,0,,,,腾讯云计算（北京）有限责任公司,10,365,False,,,False,,benign,no_adverse_signal
abori.com.tr,2026-07-19,12,2.321928094887362,0.0,0,1.5,-6.568271428571428,low,0.6,1,1.0,True,NOERROR,1,3600,0,0,False,False,0,51557,TR,False,,14,364,True,0,False,False,,benign,no_adverse_signal
jinkunjianzhu.com.cn,2026-07-19,20,2.8731406795131336,0.0,0,0.625,-7.815695652173913,low,0.4211,3,0.6153846153846154,True,NOERROR,1,600,0,2,False,False,0,153494,HK,False,郑州世纪创联电子科技开发有限公司,480,730,False,0,False,False,,benign,no_adverse_signal
sifanews.de,2026-07-19,11,2.75,0.0,0,0.6,-6.747007692307692,low,0.6667,2,0.875,True,NOERROR,1,150,1,2,False,False,1,6724,DE,True,,,,False,1,False,False,False,benign,no_adverse_signal
nativebee.com.au,2026-07-19,16,2.6416041678685933,0.0,0,1.25,-6.535466666666666,low,0.5714,1,0.7777777777777778,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,GoDaddy.com LLC trading as GoDaddy.com,,,False,35,False,False,,benign,no_adverse_signal
harrisonsspice.co.uk,2026-07-19,20,3.182005814760214,0.0,0,0.5555555555555556,-6.603032,low,0.4762,4,0.7142857142857143,True,NOERROR,1,3600,1,2,True,False,0,133618,US,True,Mr C Davies t/a parth.cymru [Tag = PARTH],463,730,False,0,False,False,False,benign,no_adverse_signal
ukparts.co.uk,2026-07-19,13,2.807354922057604,0.0,0,0.4,-7.305563636363636,low,0.6667,3,1.0,True,NOERROR,1,14400,2,3,True,False,1,24940,DE,True,XNS Registrar B.V. [Tag = XNSREG],6,365,False,0,False,False,False,benign,no_adverse_signal
livemedia.co.uk,2026-07-19,15,2.725480556997868,0.0,0,1.25,-6.21678,low,0.7143,1,0.7777777777777778,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],5211,5478,False,0,False,False,,benign,no_adverse_signal
critical.mx,2026-07-19,11,2.5,0.0,0,0.6,-6.175915384615385,low,0.5714,2,0.75,True,NOERROR,1,14400,1,2,True,False,0,20454,US,False,"Namecheap, Inc.",10,365,True,0,False,False,False,benign,no_adverse_signal
njwuyaogongcheng.cn,2026-07-19,19,3.2806390622295662,0.0,0,0.45454545454545453,-8.091644827586206,low,0.4,4,0.6875,True,NOERROR,1,1,0,2,False,False,0,59371,HK,False,深圳市万维网信息技术有限公司,10,365,False,0,False,False,,benign,no_adverse_signal
xn--nhzentrum-v2a.de,2026-07-19,20,3.5280643115840498,0.05,3,0.3,-8.960535483870967,low,0.3571,3,0.7647058823529411,True,NOERROR,1,600,2,3,True,False,0,202108,DE,False,,,,False,0,False,False,False,benign,no_adverse_signal
saiyisai.cn,2026-07-19,11,1.9056390622295665,0.0,0,1.6666666666666667,-7.923246153846154,low,0.625,1,0.5,True,NOERROR,1,1,0,2,False,False,0,59371,HK,False,深圳市万维网信息技术有限公司,10,365,False,0,False,False,,benign,no_adverse_signal
naridex.com.mx,2026-07-19,14,2.807354922057604,0.0,0,0.75,-6.365645454545454,low,0.6154,1,1.0,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,GoDaddy.com,6,365,False,11,False,False,,benign,no_adverse_signal
emonetise.de,2026-07-19,12,2.6416041678685933,0.0,0,1.25,-6.075206666666667,low,0.625,1,0.7777777777777778,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
cyclingtours.co.uk,2026-07-19,18,3.418295834054489,0.0,0,0.3333333333333333,-6.806004761904761,low,0.5556,4,0.9166666666666666,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,Shores Ltd [Tag = SHORES],8124,8400,False,56,False,False,,malicious,abuseipdb
arabat.eu,2026-07-19,9,1.7924812503605778,0.0,0,1.0,-6.366888888888889,low,0.6154,1,0.6666666666666666,True,NOERROR,1,1800,0,3,False,False,0,24806,CZ,True,"INTERNET CZ, a.s.",,,False,0,False,False,,benign,no_adverse_signal
kunstundkaes.de,2026-07-19,15,2.9182958340544896,0.0,0,0.5,-7.622985714285714,low,0.5,3,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
milan.am,2026-07-19,8,2.321928094887362,0.0,0,0.6666666666666666,-6.190085714285715,low,0.6667,1,1.0,False,timeout,0,,0,0,False,False,0,,,,name (NAME LLC),,,False,,,False,,benign,no_adverse_signal
comunitapp.it,2026-07-19,13,3.1219280948873624,0.0,0,0.6666666666666666,-6.461,low,0.5833,2,0.9,True,NOERROR,1,3600,1,4,True,False,1,31034,IT,True,Aruba s.p.a.,10,364,True,0,False,False,False,benign,no_adverse_signal
blockx.sbs,2026-07-19,10,2.584962500721156,0.0,0,0.2,-7.4812666666666665,low,0.6667,3,1.0,True,NOERROR,3,3603,0,3,False,False,0,63949,US,True,"NameSilo, LLC",4,365,True,2,False,False,,benign,no_adverse_signal
dsj88.app,2026-07-19,9,1.9219280948873623,0.2222222222222222,0,0.0,-10.848771428571428,low,0.5,3,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
boston-alder-lane.space,2026-07-19,23,3.381580488309164,0.0,2,0.6666666666666666,-6.8406806451612905,low,0.5,2,0.6470588235294118,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
komarek.cz,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-6.452172727272727,low,0.5333,1,0.8571428571428571,True,NOERROR,1,3600,0,2,False,False,0,206834,CA,False,REG-WEBGLOBE,5912,6208,False,10,False,False,,benign,no_adverse_signal
tipnabyt.cz,2026-07-19,11,2.75,0.0,0,0.3333333333333333,-7.882561538461538,low,0.5333,3,0.875,True,NOERROR,1,3600,4,3,True,False,0,29134,CZ,True,REG-WEBGLOBE,11,364,False,0,False,False,False,benign,no_adverse_signal
moremanagement.agency,2026-07-19,21,2.8423709931771093,0.0,0,0.75,-6.164108,low,0.5333,2,0.5714285714285714,False,NOERROR,0,,3,2,True,False,0,,,,,,,,,,False,False,benign,no_adverse_signal
groomup.de,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-7.163399999999999,low,0.6,2,0.8571428571428571,True,NOERROR,1,60,0,0,False,False,0,47846,DE,False,,,,False,13,False,False,,benign,no_adverse_signal
oneeyedtoad.co.uk,2026-07-19,17,2.663532754804255,0.0,0,1.2,-7.488010526315789,low,0.4762,2,0.6363636363636364,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",18,365,False,0,False,False,,benign,no_adverse_signal
peakracer.cn,2026-07-19,12,2.5032583347756456,0.0,0,0.8,-6.9245399999999995,low,0.5714,2,0.6666666666666666,True,NOERROR,1,600,0,2,False,False,0,398478,US,False,北京新网数码信息技术有限公司,4,365,False,0,False,False,,benign,no_adverse_signal
pfmail.my.id,2026-07-19,12,2.584962500721156,0.0,0,0.5,-7.847455555555555,low,0.8,3,1.0,True,NOERROR,2,60,2,2,True,False,2,47583,CY,False,,,,False,0,False,False,False,benign,no_adverse_signal
gzwzwy.cn,2026-07-19,9,1.9182958340544893,0.0,0,0.0,-11.103966666666667,low,0.4444,6,0.6666666666666666,True,NOERROR,1,1,0,2,False,False,0,59371,HK,False,北京新网数码信息技术有限公司,9,365,False,0,False,False,,benign,no_adverse_signal
electricalexpress.co.uk,2026-07-19,23,3.146286370662105,0.0,0,0.5454545454545454,-6.286406451612903,low,0.6667,3,0.5882352941176471,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",5,365,False,56,False,False,,malicious,abuseipdb
rxoxg.cn,2026-07-19,8,1.9219280948873623,0.0,0,0.25,-10.031371428571429,low,0.5455,2,0.8,True,NOERROR,1,900,0,2,False,False,0,135097,SC,False,北京新网数码信息技术有限公司,14,365,False,0,False,False,,benign,no_adverse_signal
hovslagerilagret.se,2026-07-19,19,3.375,0.0,0,0.6,-7.164906896551724,low,0.4348,3,0.6875,True,NOERROR,1,60,2,2,True,False,0,48854,DK,True,team.blue,4,365,False,0,False,False,False,benign,no_adverse_signal
zqb0763e.top,2026-07-19,12,3.0,0.3333333333333333,0,0.3333333333333333,-12.134953846153847,high,0.3636,3,1.0,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,4,365,True,0,True,True,,malicious,spamhaus_zen
judimaniagoal55kuya.live,2026-07-19,24,3.5110854081804264,0.08333333333333333,0,1.125,-8.322974285714286,low,0.4,1,0.6842105263157895,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
londontransportmuseum.co.uk,2026-07-19,27,3.463280517810811,0.0,0,0.5,-6.529151282051282,low,0.4571,3,0.5714285714285714,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,damon iddins t/a Nomad Domains [Tag = NOMAD],5,365,False,0,False,False,,benign,no_adverse_signal
halona.eu,2026-07-19,9,2.2516291673878226,0.0,0,1.0,-6.236766666666666,low,0.5714,1,0.8333333333333334,True,NOERROR,1,300,0,2,False,False,0,47846,DE,False,Rackhost Zrt.,,,False,13,False,False,,benign,no_adverse_signal
idealmortgages.co.uk,2026-07-19,20,3.378783493486176,0.0,0,0.75,-6.796692,low,0.5,3,0.7857142857142857,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],14,365,False,0,False,False,,benign,no_adverse_signal
muslimshadi.in,2026-07-19,14,2.9139770731827523,0.0,0,0.5714285714285714,-7.140831578947369,low,0.5714,3,0.7272727272727273,True,NOERROR,1,14400,1,2,True,False,0,31898,AE,True,Endurance International Group India Private Limited,11,365,False,0,False,False,False,benign,no_adverse_signal
godz2.fr,2026-07-19,8,2.321928094887362,0.125,0,0.3333333333333333,-9.693542857142857,low,0.5,2,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,Hosting Concepts B.V. d/b/a Openprovider,3,364,False,,,True,,malicious,spamhaus_dbl
myphoto.ge,2026-07-19,10,2.521640636343318,0.0,0,0.4,-7.168472727272728,low,0.6667,4,0.8571428571428571,True,NOERROR,1,120,0,2,False,False,0,20545,GE,False,domenebi.ge,1143,1462,True,0,False,False,,benign,no_adverse_signal
darulhikmah.web.id,2026-07-19,18,3.0957952550009344,0.0,0,0.5714285714285714,-7.959221052631579,low,0.5263,2,0.8181818181818182,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
youfangshuo.cn,2026-07-19,14,3.0957952550009344,0.0,0,0.8333333333333334,-7.589921052631579,low,0.5,4,0.8181818181818182,False,NOERROR,0,,0,2,False,False,0,,,,泛亚信息技术江苏有限公司,6,365,False,,,False,,benign,no_adverse_signal
omnicare.com.co,2026-07-19,15,3.0,0.0,0,1.0,-6.477784615384616,low,0.5714,2,1.0,True,NOERROR,1,14400,1,4,True,False,0,36454,US,True,Tucows Domains Inc.,3351,3651,False,0,False,False,False,benign,no_adverse_signal
starzino.eu,2026-07-19,11,3.0,0.0,0,0.6,-6.8318,low,0.5714,2,1.0,True,NOERROR,1,60,1,0,False,False,0,20473,GB,False,Domeneshop AS,,,False,0,False,False,,benign,no_adverse_signal
xjnly.com.cn,2026-07-19,12,2.321928094887362,0.0,0,0.0,-9.9965,low,0.4615,5,1.0,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,上海福虎信息科技有限公司,7,365,False,0,False,False,,benign,no_adverse_signal
w664.cc,2026-07-19,7,1.5,0.42857142857142855,0,0.0,-11.68314,low,0.2857,1,0.75,True,NOERROR,3,7200,0,2,False,True,0,62468,HK,False,Dynadot Inc,7,365,False,0,True,False,,malicious,spamhaus_zen
betsolutions.co.uk,2026-07-19,18,3.0849625007211556,0.0,0,0.7142857142857143,-6.394328571428572,low,0.5,2,0.75,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],3755,4017,False,0,False,False,,benign,no_adverse_signal
formolinelife.co.uk,2026-07-19,19,2.931208948910323,0.0,0,0.8571428571428571,-6.404413043478261,low,0.5,2,0.6153846153846154,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,123-Reg Limited t/a 123-reg [Tag = 123-REG],7,365,False,17,False,False,,benign,no_adverse_signal
cheatengine.me,2026-07-19,14,2.8453509366224368,0.0,0,0.8333333333333334,-6.055405263157895,low,0.5556,2,0.7272727272727273,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",5,365,True,,,False,,benign,no_adverse_signal
grinwel.de,2026-07-19,10,2.807354922057604,0.0,0,0.4,-7.122827272727273,low,0.6667,2,1.0,True,NOERROR,1,60,1,2,False,False,0,47846,DE,False,,,,False,13,False,False,,benign,no_adverse_signal
bloomcfashion.shop,2026-07-19,18,3.334679141051595,0.0,0,0.625,-7.11708695652174,low,0.5,3,0.8461538461538461,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
evolutionspace.asia,2026-07-19,19,3.521640636343319,0.0,0,1.0,-6.582960000000001,low,0.4667,3,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",4,1096,True,23,False,False,False,benign,no_adverse_signal
ripplelate.co.uk,2026-07-19,16,2.721928094887362,0.0,0,0.6666666666666666,-6.585335294117647,low,0.5333,3,0.7,True,NOERROR,1,1800,0,2,False,False,1,47583,CY,False,Realtime Register BV t/a Axidomains [Tag = AXIDOMAINS],5,365,False,32,False,False,,benign,no_adverse_signal
tianjinbh.cn,2026-07-19,12,2.725480556997868,0.0,0,0.5,-7.6548,low,0.5,3,0.7777777777777778,True,NOERROR,1,1,0,2,False,False,0,138415,HK,False,厦门纳网科技股份有限公司,15,365,False,0,False,False,,benign,no_adverse_signal
idriver.am,2026-07-19,10,2.2359263506290326,0.0,0,0.75,-6.449236363636363,low,0.8571,2,0.7142857142857143,False,NOERROR,0,,0,2,False,False,0,,,,name (NAME LLC),,,False,,,False,,benign,no_adverse_signal
g2svy4.top,2026-07-19,10,2.584962500721156,0.2,0,0.0,-11.553655555555556,high,0.4444,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",4,365,True,,,True,,malicious,spamhaus_dbl
slinkycreative.co.uk,2026-07-19,20,3.521640636343319,0.0,0,0.5555555555555556,-6.743728,low,0.5517,5,0.8571428571428571,True,NOERROR,1,14400,5,4,False,False,0,53831,US,False,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],809,1095,False,34,False,False,False,benign,no_adverse_signal
recyclecard.org.uk,2026-07-19,18,2.663532754804255,0.0,0,0.375,-6.838642105263158,low,0.5556,4,0.6363636363636364,True,NOERROR,1,3600,1,4,True,False,1,48254,GB,True,Will Bonning [Tag = WEB-5],5893,6209,False,0,False,False,False,benign,no_adverse_signal
yino.net.cn,2026-07-19,11,2.0,0.0,0,1.0,-6.643800000000001,low,0.6,1,1.0,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,深圳市万维网信息技术有限公司,18,365,False,0,False,False,,benign,no_adverse_signal
qkxiwb.cn,2026-07-19,9,2.584962500721156,0.0,0,0.2,-11.345466666666667,low,0.4444,3,1.0,True,NOERROR,1,1,0,2,False,False,0,137951,HK,False,北京新网数码信息技术有限公司,7,365,False,0,False,False,,benign,no_adverse_signal
procatalog.kz,2026-07-19,13,2.9219280948873623,0.0,0,0.6666666666666666,-6.170647058823529,low,0.5263,2,0.8,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,,,,,0,False,False,False,benign,no_adverse_signal
recompile.ai,2026-07-19,12,2.94770277922009,0.0,0,0.8,-6.487406666666667,low,0.625,2,0.8888888888888888,True,NOERROR,1,3600,0,2,False,False,0,14618,US,True,NAMECHEAP INC,13,731,True,0,False,False,,benign,no_adverse_signal
55ipc.cn,2026-07-19,8,1.9219280948873623,0.25,0,0.5,-10.6695,low,0.5,2,0.8,False,NOERROR,0,,0,2,False,False,0,,,,广西北部湾在线投资控股有限公司,4,365,False,,,False,,benign,no_adverse_signal
bronzan.me,2026-07-19,10,2.521640636343318,0.0,0,0.4,-7.330754545454545,low,0.5333,2,0.8571428571428571,True,NOERROR,1,21600,1,2,True,False,0,21100,NL,True,Dynadot Inc,17,365,True,0,False,False,False,benign,no_adverse_signal
rhedes.com.br,2026-07-19,13,2.2516291673878226,0.0,0,0.5,-6.91161111111111,low,0.6154,2,0.8333333333333334,False,NOERROR,0,,1,2,True,False,0,,,,,17,365,False,,,False,,benign,no_adverse_signal
treasury-unitaslabs.xyz,2026-07-19,23,3.43162356584743,0.0,1,0.6363636363636364,-7.048,high,0.5455,2,0.631578947368421,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,PDR Ltd. d/b/a PublicDomainRegistry.com,4,365,True,,False,False,,benign,no_adverse_signal
trustarchitect.ca,2026-07-19,17,2.950212064914747,0.0,0,0.4,-6.190252,low,0.6154,3,0.6428571428571429,False,timeout,0,,0,0,False,False,0,,,,WHC Online Solutions Inc.,17,1096,True,,,False,,benign,no_adverse_signal
speedbot.co.uk,2026-07-19,14,2.75,0.0,0,0.6,-7.098307692307693,low,0.5333,2,0.875,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",8,365,False,56,False,False,,malicious,abuseipdb
fausto.ru,2026-07-19,9,2.584962500721156,0.0,0,1.0,-6.707177777777777,low,0.6667,2,1.0,True,NOERROR,1,14400,0,2,False,False,0,197695,RU,False,REGRU-RU,5,365,False,0,False,False,,benign,no_adverse_signal
tosuo.cn,2026-07-19,8,1.9219280948873623,0.0,0,1.5,-7.528571428571429,low,0.5455,1,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,北京新网数码信息技术有限公司,9,365,False,,False,False,,benign,no_adverse_signal
twelnostdisp.biz,2026-07-19,16,3.2516291673878226,0.0,0,0.3333333333333333,-7.259171428571428,low,0.5,3,0.8333333333333334,True,NOERROR,1,300,0,2,True,False,0,16276,FR,True,"Spaceship, Inc.",3,,True,,True,True,,malicious,spamhaus_zen
lighthousetrust.in,2026-07-19,18,3.1898980954642875,0.0,0,0.5,-6.669655555555556,low,0.5,4,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",9,365,False,,False,False,,benign,no_adverse_signal
soleo.cz,2026-07-19,8,1.9219280948873623,0.0,0,1.5,-6.790114285714286,low,0.5455,1,0.8,True,NOERROR,1,1800,0,3,False,False,0,31034,IT,True,REG-INTERNET-CZ,11,364,False,,False,False,,benign,no_adverse_signal
milieucontainers.nl,2026-07-19,19,3.452819531114783,0.0,0,1.0,-6.486334482758621,low,0.5333,2,0.75,True,NOERROR,1,14400,1,3,True,False,1,24940,DE,True,XNS Registrar B.V.,13,,False,0,False,False,False,benign,no_adverse_signal
11223803.cc,2026-07-19,11,2.25,0.7272727272727273,0,0.0,-10.767323076923077,low,0.3636,0,0.625,False,NOERROR,0,,0,2,False,False,0,,,,Gname.com Pte. Ltd.,5,365,True,,,False,,benign,no_adverse_signal
automobile-gelsenkirchen.de,2026-07-19,27,3.91829583405449,0.0,1,0.7692307692307693,-6.945928888888889,low,0.4878,3,0.7083333333333334,True,NOERROR,1,300,1,2,True,False,0,34788,DE,True,,,,False,,False,False,False,benign,no_adverse_signal
brothersfive.ca,2026-07-19,15,3.2516291673878226,0.0,0,0.5,-6.821114285714286,low,0.5263,3,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,8648255 CANADA LTD. O/A Dynadot LLC,11,365,True,,False,False,,benign,no_adverse_signal
monitoring360.ru,2026-07-19,16,3.238901256602631,0.1875,0,0.6666666666666666,-6.96675652173913,low,0.5,2,0.7692307692307693,True,NOERROR,1,86400,0,2,False,False,0,197695,RU,False,REGRU-RU,3,365,False,2,False,False,,benign,no_adverse_signal
dataark.uk,2026-07-19,10,2.1280852788913944,0.0,0,0.75,-6.634545454545455,low,0.5882,2,0.7142857142857143,True,NOERROR,1,86400,2,3,True,False,0,8622,GB,False,Team Blue Internet Services UK Limited t/a Team Blue Internet Services Limited t/a LCN [Tag = LCN],17,365,True,,False,False,False,benign,no_adverse_signal
donate-dobro.ru,2026-07-19,15,3.0220552088742,0.0,1,0.8333333333333334,-6.916304761904762,low,0.48,2,0.75,True,NOERROR,1,3600,2,2,True,False,1,197695,RU,True,REGRU-RU,5,365,False,,False,False,False,benign,no_adverse_signal
lichaamstempel.nl,2026-07-19,17,3.2359263506290334,0.0,0,0.5555555555555556,-6.8261199999999995,low,0.5455,3,0.7142857142857143,True,NOERROR,1,900,2,3,True,False,1,214673,NL,True,ZXCS,5,,False,,False,False,False,benign,no_adverse_signal
buglelab.io,2026-07-19,11,2.5,0.0,0,0.6,-7.258669230769231,low,0.5714,2,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,18,365,True,,False,False,,benign,no_adverse_signal
webdesignforjunkremoval.website,2026-07-19,31,4.0559581516151235,0.0,0,0.5333333333333333,-7.461581395348838,low,0.3889,3,0.782608695652174,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,NAMECHEAP INC,4,365,True,,False,False,False,benign,no_adverse_signal
memegram.space,2026-07-19,14,2.1556390622295662,0.0,0,0.6,-6.590130769230769,low,0.75,2,0.625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,4,365,True,,False,False,,benign,no_adverse_signal
dkqbju218a.vip,2026-07-19,14,3.321928094887362,0.21428571428571427,0,0.4,-11.248952941176471,low,0.4,5,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,False,,,True,,malicious,spamhaus_dbl
tiv3.net,2026-07-19,8,2.0,0.125,0,0.5,-8.515179999999999,low,0.5714,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,5,365,False,,False,False,,benign,no_adverse_signal
glebchik-gg.ru,2026-07-19,14,3.027169118440619,0.0,1,0.25,-8.290294736842105,low,0.4762,3,0.8181818181818182,True,NOERROR,1,86400,0,2,False,False,0,44923,RU,True,REGRU-RU,5,365,False,,False,False,,benign,no_adverse_signal
dosta.pl,2026-07-19,8,2.321928094887362,0.0,0,0.6666666666666666,-5.892971428571428,low,0.6667,2,1.0,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,18,365,False,0,False,False,False,benign,no_adverse_signal
subtampa.ro,2026-07-19,11,2.75,0.0,0,0.6,-7.420092307692307,low,0.625,2,0.875,True,NOERROR,1,14400,1,3,True,False,0,34358,RO,True,BLASTWAVE HOSTING SRL,10,,False,,False,False,False,benign,no_adverse_signal
vrmty.app,2026-07-19,9,2.321928094887362,0.0,0,0.0,-9.40327142857143,low,0.5,5,1.0,True,NOERROR,1,1,0,2,False,True,0,4907,JP,False,,,,False,,True,True,,malicious,spamhaus_zen
