domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
xiaofafa.com,2026-07-07,12,2.1556390622295662,0.0,0,1.6666666666666667,-7.857669230769231,low,0.5714,1,0.625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
nexustg.ru,2026-07-07,10,2.807354922057604,0.0,0,0.4,-7.359772727272727,low,0.5455,3,1.0,True,NOERROR,1,21600,0,2,False,False,0,216154,NL,True,REGRU-RU,4,365,False,0,False,False,,benign,no_adverse_signal
georgiasportzone.com,2026-07-07,20,3.327819531114783,0.0,0,0.7777777777777778,-6.9280793103448275,low,0.48,3,0.6875,False,NOERROR,0,,3,2,True,False,0,,,,"Amazon Registrar, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
popboxlabs.biz.id,2026-07-07,17,2.721928094887362,0.0,0,0.42857142857142855,-7.7279470588235295,low,0.7059,2,0.7,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
xxrad.com,2026-07-07,9,1.9219280948873623,0.0,0,0.25,-8.240457142857142,low,0.5,3,0.8,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 405 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
mdijoy-tw.asia,2026-07-07,14,3.169925001442312,0.0,1,0.3333333333333333,-9.002653333333333,low,0.5,2,1.0,False,NOERROR,0,,1,2,True,False,0,,,,"Spaceship, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
koj7l8j4.com,2026-07-07,12,2.75,0.25,0,0.25,-12.443438461538461,low,0.3636,1,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
o0pz.rest,2026-07-07,9,2.0,0.1111111111111111,0,0.5,-12.6714,low,0.5714,2,1.0,True,NOERROR,1,360,5,2,True,False,0,396982,US,True,NAMECHEAP INC,2,365,False,0,False,False,False,benign,no_adverse_signal
kinosvinka.com,2026-07-07,14,2.721928094887362,0.0,0,0.6666666666666666,-6.922523529411765,low,0.5,2,0.7,True,NOERROR,1,300,5,2,True,False,0,200019,RO,True,NAMECHEAP INC,2,365,True,0,True,False,False,malicious,spamhaus_zen
gimvora.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-7.928745454545455,low,0.5,2,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
realtorwendellrummage.info,2026-07-07,26,3.368042422572715,0.0,0,0.6153846153846154,-6.933248717948718,medium,0.4286,3,0.5714285714285714,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,,,,,36,False,False,,benign,no_adverse_signal
jamuworld.com,2026-07-07,13,3.169925001442312,0.0,0,0.5,-7.777333333333333,low,0.5882,3,1.0,True,NOERROR,1,14400,1,2,True,False,0,38182,MY,True,"NameSilo, LLC",2,365,False,0,False,False,False,benign,no_adverse_signal
oceanmagazine.co.uk,2026-07-07,19,3.0269868333592873,0.0,0,1.1666666666666667,-6.825191304347826,low,0.5263,2,0.6923076923076923,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,Realtime Register BV t/a Axidomains [Tag = AXIDOMAINS],3,365,False,32,False,False,,benign,no_adverse_signal
depomap.xyz,2026-07-07,11,2.5216406363433186,0.0,0,0.75,-6.715118181818181,high,0.5455,1,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
punbot.com,2026-07-07,10,2.584962500721156,0.0,0,0.5,-7.4695,low,0.5714,2,1.0,True,NOERROR,2,10800,0,2,True,False,2,14618,US,True,DropCatch.com 958 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
hannahenglish.com,2026-07-07,17,2.8150724101159437,0.0,0,0.4444444444444444,-6.797899999999999,low,0.4545,3,0.6153846153846154,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,UnstoppableUS4 LLC,2,365,True,68,False,False,,malicious,abuseipdb
ammsnakd.xyz,2026-07-07,12,2.5,0.0,0,0.3333333333333333,-8.011992307692308,high,0.5455,4,0.75,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
process-be.com,2026-07-07,14,2.9219280948873623,0.0,1,0.5,-6.968611764705882,low,0.5263,2,0.8,True,NOERROR,1,150,1,2,False,False,1,8560,DE,True,InterNetX GmbH,2,365,True,2,False,False,False,benign,no_adverse_signal
art-cargo.com,2026-07-07,13,2.725480556997868,0.0,1,0.6,-6.89684,low,0.5,2,0.7777777777777778,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
holoverseus.com,2026-07-07,15,2.9139770731827523,0.0,0,0.8333333333333334,-6.571557894736842,low,0.5455,2,0.7272727272727273,True,NOERROR,1,3600,0,2,False,False,0,13335,CA,True,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
pas-simdigir2.icu,2026-07-07,17,3.180832987205441,0.058823529411764705,1,0.5714285714285714,-7.686069565217391,low,0.4762,2,0.7692307692307693,False,NOERROR,0,,0,2,False,False,0,,,,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2,365,False,,,True,,malicious,spamhaus_dbl
centre-europeen-formation-numerique.fr,2026-07-07,38,3.5316788180622902,0.0,3,1.0,-7.005065671641791,low,0.36,3,0.4,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,OVH,1,364,False,0,False,False,False,benign,no_adverse_signal
cazadordelapelotaperdida.com,2026-07-07,28,3.2364405016961446,0.0,0,0.8461538461538461,-6.846500000000001,low,0.4571,2,0.4583333333333333,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,30,False,False,,benign,no_adverse_signal
sanjifuntoto.store,2026-07-07,18,3.084962500721156,0.0,0,0.7142857142857143,-7.219380952380952,low,0.5,2,0.75,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
macrobot-ai.com,2026-07-07,15,3.0957952550009344,0.0,1,1.0,-7.275473684210527,low,0.6,2,0.8181818181818182,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
k-tedralsuites.com,2026-07-07,18,3.378783493486176,0.0,1,0.625,-7.061676,low,0.6087,2,0.7857142857142857,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,30,False,False,,benign,no_adverse_signal
yoolapets.com,2026-07-07,13,2.94770277922009,0.0,0,0.8,-6.886513333333334,low,0.6316,2,0.8888888888888888,True,NOERROR,1,600,0,2,False,False,0,13335,CA,True,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),54,365,False,0,False,False,,benign,no_adverse_signal
sabanaluxuryspa.com,2026-07-07,19,3.1068905956085184,0.0,0,0.6666666666666666,-7.314770370370371,low,0.5385,4,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
ryuco.tech,2026-07-07,10,2.321928094887362,0.0,0,0.6666666666666666,-8.22797142857143,low,0.6154,2,1.0,True,NOERROR,1,300,0,2,False,False,0,47583,US,True,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
asyncid.xyz,2026-07-07,11,2.807354922057604,0.0,0,0.4,-7.341136363636363,high,0.6667,4,1.0,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
saltynut.org,2026-07-07,12,2.75,0.0,0,0.3333333333333333,-7.5985000000000005,low,0.625,4,0.875,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",1832,2191,True,0,False,False,,benign,no_adverse_signal
guihaire-geometre.fr,2026-07-07,20,3.2639334294856344,0.0,1,1.2857142857142858,-7.2024322580645155,low,0.4667,2,0.6470588235294118,False,NXDOMAIN,0,,0,0,False,False,0,,,,TLD Registrar Solutions Ltd,1,364,False,,,False,,benign,no_adverse_signal
tvload.cloud,2026-07-07,12,2.584962500721156,0.0,0,0.5,-8.036122222222222,low,0.5455,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"HOSTINGER operations, UAB",2,365,False,,,False,,benign,no_adverse_signal
connornaylor.com,2026-07-07,16,2.625814583693911,0.0,0,0.5,-6.861538095238095,low,0.5263,2,0.5833333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
mohitportfolio.live,2026-07-07,19,2.950212064914748,0.0,0,0.75,-7.130096,low,0.4444,3,0.6428571428571429,True,NOERROR,1,300,0,4,False,False,0,13335,DE,True,,,,False,36,False,False,,benign,no_adverse_signal
arieldiner.com,2026-07-07,14,2.721928094887362,0.0,0,1.0,-6.2477,low,0.6364,2,0.7,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,NAMECHEAP INC,2,365,False,28,False,False,,benign,no_adverse_signal
9777a.org,2026-07-07,9,1.3709505944546687,0.4444444444444444,0,1.0,-9.90687142857143,low,0.4,0,0.6,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
zsamm-muenchen.com,2026-07-07,18,3.182005814760214,0.0,1,0.4444444444444444,-7.705772,low,0.5,3,0.7142857142857143,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,IONOS SE,2,365,True,11,False,False,False,benign,no_adverse_signal
studionoma.net,2026-07-07,14,3.121928094887362,0.0,0,1.0,-6.406676470588235,low,0.5714,2,0.9,True,NOERROR,1,3600,3,2,True,False,1,16276,FR,True,"OVH, SAS",2,365,True,26,False,False,False,benign,no_adverse_signal
bgh.casino,2026-07-07,10,1.584962500721156,0.0,0,0.0,-10.402533333333333,low,0.5714,3,1.0,True,NOERROR,1,14400,1,2,True,False,0,48282,RU,True,,,,,0,False,True,False,malicious,spamhaus_dbl
rumahmantra.com,2026-07-07,15,2.663532754804255,0.0,0,0.5714285714285714,-6.795889473684211,low,0.5,3,0.6363636363636364,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
jackspencercosmetique.fr,2026-07-07,24,3.689703732199547,0.0,0,0.6153846153846154,-6.932666666666667,low,0.4706,4,0.7142857142857143,True,NOERROR,1,600,0,4,False,False,0,24611,LU,True,EURODNS S.A.,1,364,False,0,False,False,,benign,no_adverse_signal
infocadence.com,2026-07-07,15,2.9139770731827523,0.0,0,0.8333333333333334,-6.492963157894737,low,0.5882,2,0.7272727272727273,True,NOERROR,1,3600,1,2,True,False,0,53667,LU,True,"Gransy, s.r.o.",2,365,False,0,False,False,False,benign,no_adverse_signal
freeoshc.com,2026-07-07,12,2.75,0.0,0,0.6,-7.2441615384615385,low,0.5714,3,0.875,True,NOERROR,1,3600,1,2,True,False,0,141995,AU,True,WORLDWIDE DOMAIN REGISTRY LIMITED,2,365,False,0,False,False,False,benign,no_adverse_signal
oho1999.com,2026-07-07,11,1.8423709931771086,0.36363636363636365,0,2.0,-9.280427272727273,low,0.4,1,0.5714285714285714,True,NOERROR,2,300,0,2,True,False,2,14618,US,True,DropCatch.com 1504 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
skifeed.xyz,2026-07-07,11,2.521640636343318,0.0,0,0.75,-7.273727272727272,high,0.6154,2,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
asiahoki88.top,2026-07-07,14,2.7219280948873625,0.14285714285714285,0,1.6666666666666667,-7.959017647058824,high,0.5,1,0.7,True,NOERROR,2,60,2,2,True,False,2,47583,DE,False,NAMECHEAP INC,2,365,True,4,False,False,False,benign,no_adverse_signal
delegadoguilhermedias.com,2026-07-07,25,3.403989446485261,0.0,0,0.9090909090909091,-6.89124358974359,low,0.4516,2,0.5714285714285714,True,NOERROR,1,3600,0,2,False,False,0,16509,US,True,Wix.com Ltd.,2,365,False,29,False,False,,benign,no_adverse_signal
tarlatancod.life,2026-07-07,16,2.845350936622437,0.0,0,0.5714285714285714,-6.382073684210527,low,0.5263,2,0.7272727272727273,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
dementedhumor.com,2026-07-07,17,3.0269868333592873,0.0,0,0.625,-6.782591304347825,low,0.5263,2,0.6923076923076923,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",1,365,True,,,False,,benign,no_adverse_signal
qcgawn1.top,2026-07-07,11,2.807354922057604,0.09090909090909091,0,0.2,-9.775063636363637,high,0.5,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",2,365,True,,,False,,benign,no_adverse_signal
web-cn-app-fifa.com.cn,2026-07-07,22,3.189898095464288,0.0,3,0.5,-7.984003703703703,low,0.5,2,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,400619,HK,False,Web Commerce Communications Limited,4,365,False,0,False,True,,malicious,spamhaus_dbl
ujprisu.garden,2026-07-07,14,2.5216406363433186,0.0,0,0.75,-8.28,low,0.5,3,0.8571428571428571,True,NOERROR,1,300,0,2,False,False,0,45102,HK,False,Global Domain Group LLC,2,365,True,0,False,False,,benign,no_adverse_signal
royaltylock.app,2026-07-07,15,2.9139770731827523,0.0,0,0.375,-7.2341263157894735,low,0.5556,4,0.7272727272727273,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,,,,False,11,False,False,,benign,no_adverse_signal
engagingacrossdifference.com,2026-07-07,28,3.355388542207534,0.0,0,0.6,-6.835017777777778,low,0.439,3,0.4583333333333333,True,NOERROR,2,10800,2,2,True,False,2,14618,US,True,DropCatch.com 694 LLC,2,365,False,0,False,False,False,benign,no_adverse_signal
freedom50app.com,2026-07-07,16,3.2516291673878226,0.125,0,0.6666666666666666,-8.4292,low,0.4615,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,731,True,0,False,False,,benign,no_adverse_signal
cstlupenn.org,2026-07-07,13,2.9477027792200903,0.0,0,0.2857142857142857,-7.4306399999999995,low,0.5333,4,0.8888888888888888,True,NOERROR,2,300,1,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,False,benign,no_adverse_signal
soun-it.fr,2026-07-07,10,2.807354922057604,0.0,1,1.0,-7.509945454545454,low,0.5714,1,1.0,True,NOERROR,1,3600,4,2,True,False,0,16276,FR,True,OVH,1,1095,False,0,False,False,False,benign,no_adverse_signal
tvxp6s1ed01.pro,2026-07-07,15,3.277613436819116,0.26666666666666666,0,0.16666666666666666,-11.563584210526315,low,0.4,4,0.9090909090909091,True,NOERROR,16,60,5,2,True,True,0,138415,SC,False,,,,,0,False,False,False,benign,no_adverse_signal
generationn.ru,2026-07-07,14,2.845350936622437,0.0,0,0.8333333333333334,-5.926284210526316,low,0.5714,2,0.7272727272727273,False,NOERROR,0,,0,3,False,False,0,,,,NETHOUSE-RU,3,365,False,,,False,,benign,no_adverse_signal
thomasroddapaints.com,2026-07-07,21,3.337175341123077,0.0,0,0.5454545454545454,-6.868864516129032,low,0.5,3,0.6470588235294118,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",4389,4748,True,0,False,False,,benign,no_adverse_signal
cyberattackers.com,2026-07-07,18,3.09306920777189,0.0,0,0.4,-6.530124,low,0.48,3,0.6428571428571429,True,NOERROR,2,51,0,4,False,False,0,16509,US,True,Porkbun LLC,4031,4383,False,0,False,False,,benign,no_adverse_signal
chiaraanders.com,2026-07-07,16,3.0220552088742,0.0,0,0.7142857142857143,-6.509714285714286,low,0.56,2,0.75,True,NOERROR,2,1800,2,2,True,False,0,16509,US,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,False,benign,no_adverse_signal
metricintelligence.xyz,2026-07-07,22,3.0168756957665637,0.0,0,0.6363636363636364,-6.194969696969697,high,0.4444,2,0.5,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,365,False,,,False,,benign,no_adverse_signal
thenumera.xyz,2026-07-07,13,2.94770277922009,0.0,0,0.8,-6.487213333333333,high,0.5882,2,0.8888888888888888,True,NOERROR,1,3463,1,2,True,False,0,133618,AU,True,CommuniGal Communication Ltd.,2,365,False,0,False,False,False,benign,no_adverse_signal
enlehong.com,2026-07-07,12,2.5,0.0,0,0.6,-6.982176923076922,low,0.5333,2,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GMO Internet, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
tomwalkerfamily.com,2026-07-07,19,3.506890595608518,0.0,0,0.5,-7.2755,low,0.5217,2,0.8,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",5850,6209,True,0,False,False,,benign,no_adverse_signal
suite301.link,2026-07-07,13,3.0,0.23076923076923078,0,1.5,-8.59176923076923,medium,0.5882,1,1.0,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
ngs-hemen-tikla2.icu,2026-07-07,20,3.625,0.05,2,0.4444444444444444,-7.762948275862069,low,0.4545,3,0.8125,False,NOERROR,0,,0,2,False,False,0,,,,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2,365,False,,,True,,malicious,spamhaus_dbl
countryofshetland.com,2026-07-07,21,3.734521664779752,0.0,0,0.4166666666666667,-7.066554838709677,low,0.4667,4,0.8235294117647058,True,NOERROR,1,3600,0,2,False,False,0,48854,DK,True,REGISTER S.P.A.,2,731,True,0,False,False,,benign,no_adverse_signal
brent-innovation.com,2026-07-07,20,3.125,0.0,1,0.6666666666666666,-6.671965517241379,low,0.4848,2,0.625,True,NOERROR,1,50,1,2,True,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,False,benign,no_adverse_signal
karenmartins.info,2026-07-07,17,3.0849625007211556,0.0,0,0.5,-6.238133333333333,medium,0.5556,2,0.75,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,,,,,31,False,False,False,benign,no_adverse_signal
huwcp.cc,2026-07-07,8,2.321928094887362,0.0,0,0.25,-10.373614285714286,low,0.5455,3,1.0,True,NOERROR,1,1,0,2,False,True,0,4907,JP,False,Dynadot Inc,3,365,False,0,True,True,,malicious,spamhaus_zen
thefurluvs.com,2026-07-07,14,3.121928094887362,0.0,0,0.42857142857142855,-8.078717647058824,low,0.4762,2,0.9,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,731,False,36,False,False,,benign,no_adverse_signal
showgearlive.com,2026-07-07,16,3.418295834054489,0.0,0,0.7142857142857143,-7.227161904761904,low,0.5263,2,0.9166666666666666,False,NOERROR,0,,0,2,False,False,0,,,,Porkbun LLC,2,365,False,,,False,,benign,no_adverse_signal
navlasku.com,2026-07-07,12,2.75,0.0,0,0.6,-7.762223076923077,low,0.6154,2,0.875,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"SNAPNAMES 63, LLC",2,365,True,28,False,False,,benign,no_adverse_signal
prof-ai-lab.com,2026-07-07,15,3.095795255000934,0.0,2,0.8,-7.924247368421052,low,0.48,2,0.8181818181818182,False,NOERROR,0,,0,2,False,False,0,,,,Porkbun LLC,2,365,False,,,False,,benign,no_adverse_signal
diamondsrips.xyz,2026-07-07,16,3.084962500721156,0.0,0,0.5,-6.950952380952381,high,0.5263,4,0.75,False,timeout,0,,0,0,False,False,0,,,,"GoDaddy.com, LLC",2,365,False,,,False,,benign,no_adverse_signal
xianyu775.com,2026-07-07,13,2.9477027792200903,0.23076923076923078,0,1.0,-8.89818,low,0.5,2,0.8888888888888888,True,NOERROR,1,1,0,2,False,False,0,59371,HK,False,TuringSign Inc. d/b/a Cosmotown,2,365,False,0,False,False,,benign,no_adverse_signal
sommano.live,2026-07-07,12,2.2359263506290326,0.0,0,0.75,-6.6948,low,0.5333,2,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
eloara.shop,2026-07-07,11,2.251629167387823,0.0,0,2.0,-6.480377777777778,low,0.5714,1,0.8333333333333334,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,,,,False,0,False,False,,benign,no_adverse_signal
dynastyinvestmentwealth.com,2026-07-07,27,3.5013978254341027,0.0,0,0.35294117647058826,-6.956241860465116,low,0.4615,3,0.5652173913043478,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,1,False,False,,benign,no_adverse_signal
19150.biz,2026-07-07,9,1.9219280948873623,0.5555555555555556,0,0.0,-10.455,low,0.25,0,0.8,True,NOERROR,1,1,0,2,False,True,0,4907,JP,False,Dynadot Inc,2,,True,0,True,False,,malicious,spamhaus_zen
mooncloudnode-uty.sbs,2026-07-07,21,3.2639334294856344,0.0,1,0.7777777777777778,-7.272070967741936,low,0.5405,3,0.6470588235294118,False,NOERROR,0,,0,2,False,False,0,,,,"NameSilo, LLC",2,365,False,,,False,,benign,no_adverse_signal
xiu215xiu.cc,2026-07-07,12,2.5032583347756456,0.25,0,2.0,-10.643106666666666,low,0.4615,1,0.6666666666666666,False,NOERROR,0,,0,2,False,False,0,,,,"NameSilo, LLC",3,365,True,,,False,,benign,no_adverse_signal
803322.vip,2026-07-07,10,1.9182958340544896,0.6,0,0.0,-11.103322222222223,low,0.2222,0,0.6666666666666666,True,NOERROR,1,60,0,2,False,False,0,59371,HK,False,Dynadot Inc,2,365,True,0,False,False,,benign,no_adverse_signal
iltexo-estrutural.click,2026-07-07,23,3.337175341123077,0.0,1,0.7777777777777778,-7.204551612903226,medium,0.4615,3,0.6470588235294118,True,NOERROR,2,60,2,2,True,False,2,47583,DE,False,"Dynadot, LLC",2,365,False,0,False,False,False,benign,no_adverse_signal
wildkitchenusa.com,2026-07-07,18,3.6644977792004623,0.0,0,0.5555555555555556,-7.314284,low,0.56,3,0.9285714285714286,True,NOERROR,3,3600,0,2,False,False,0,58182,US,True,Wix.com Ltd.,1,365,False,15,False,False,,benign,no_adverse_signal
genaishenzhen.com.cn,2026-07-07,20,2.8150724101159437,0.0,0,0.625,-7.014673913043478,low,0.4545,3,0.6153846153846154,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com,LLC",28,365,False,36,False,False,,benign,no_adverse_signal
www-978777.com,2026-07-07,14,2.046439344671015,0.42857142857142855,1,0.0,-10.830435294117647,low,0.4615,3,0.5,True,NOERROR,1,600,0,2,False,False,0,138415,HK,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
itvc.app,2026-07-07,8,2.0,0.0,0,0.3333333333333333,-8.14566,low,0.6,3,1.0,True,NOERROR,1,14400,0,2,False,False,0,54641,US,True,,,,False,0,False,False,,benign,no_adverse_signal
kangtoto75live.shop,2026-07-07,19,3.52164063634332,0.10526315789473684,0,0.7142857142857143,-8.216688,low,0.5,3,0.8571428571428571,True,NOERROR,2,60,2,2,True,False,2,47583,DE,False,,,,False,3,False,False,False,benign,no_adverse_signal
